date,season,teamA,teamB,teamA_home,teamA_score,teamB_score,teamA_moneyLine,teamB_moneyLine,total,spread,secondHalfTotal,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,home_team,away_team,teamA_PTS,teamB_PTS,teamA_FG_PCT,teamB_FG_PCT,teamA_FT_PCT,teamB_FT_PCT,teamA_FG3_PCT,teamB_FG3_PCT,teamA_AST,teamB_AST,teamA_REB,teamB_REB,index_x,AST_avg_A,FG3_PCT_avg_A,FG_PCT_avg_A,FT_PCT_avg_A,REB_avg_A,index_y,AST_avg_B,FG3_PCT_avg_B,FG_PCT_avg_B,FT_PCT_avg_B,REB_avg_B,fg_pct_diff,ft_pct_diff,fg3_pct_diff,ast_diff,reb_diff,moneyline_diff,score_diff
2016-11-10,2017,denver,golden state,1,101,125,220.0,-270.0,223.0,-6.5,107.0,2016-11-10,21600119.0,Final,1610612743.0,1610612744.0,2016.0,1610612743.0,101.0,0.4039999999999999,0.706,0.361,26.0,44.0,1610612744.0,125.0,0.541,0.95,0.467,33.0,44.0,0.0,denver,golden state,101.0,125.0,0.4039999999999999,0.541,0.706,0.95,0.361,0.467,26.0,33.0,44.0,44.0,118,19.6,0.3714,0.4484,0.7817999999999999,44.8,118,31.4,0.396,0.5226000000000001,0.7325999999999999,41.6,-0.07420000000000004,0.04920000000000002,-0.02460000000000001,-11.799999999999997,3.1999999999999957,490.0,-24
2016-11-10,2017,chicago,miami,0,98,95,-103.0,-117.0,201.0,-1.0,98.0,2016-11-10,21600118.0,Final,1610612748.0,1610612741.0,2016.0,1610612748.0,95.0,0.409,0.667,0.4479999999999999,22.0,46.0,1610612741.0,98.0,0.416,0.9,0.375,18.0,48.0,0.0,miami,chicago,98.0,95.0,0.416,0.409,0.9,0.667,0.375,0.4479999999999999,18.0,22.0,48.0,46.0,119,20.6,0.30439999999999995,0.445,0.7849999999999999,43.6,119,18.6,0.35319999999999996,0.404,0.7194,43.4,0.04099999999999998,0.06559999999999988,-0.04880000000000001,2.0,0.20000000000000284,14.0,3
2016-11-11,2017,portland,sacramento,1,122,120,-340.0,270.0,208.0,6.5,104.0,2016-11-11,21600128.0,Final,1610612757.0,1610612758.0,2016.0,1610612757.0,122.0,0.523,0.7040000000000001,0.3939999999999999,29.0,36.0,1610612758.0,120.0,0.489,0.8,0.286,18.0,48.0,1.0,portland,sacramento,122.0,120.0,0.523,0.489,0.7040000000000001,0.8,0.3939999999999999,0.286,29.0,18.0,36.0,48.0,120,20.6,0.3654,0.445,0.8198000000000001,42.8,120,21.4,0.35200000000000004,0.437,0.7455999999999999,40.8,0.008000000000000007,0.07420000000000015,0.013399999999999967,-0.7999999999999972,2.0,-610.0,2
2016-11-11,2017,indiana,philadelphia,0,105,109,-210.0,175.0,213.5,5.0,104.5,2016-11-11,21600121.0,Final,1610612755.0,1610612754.0,2016.0,1610612755.0,109.0,0.419,0.8390000000000001,0.344,24.0,54.0,1610612754.0,105.0,0.4429999999999999,0.957,0.263,23.0,40.0,1.0,philadelphia,indiana,105.0,109.0,0.4429999999999999,0.419,0.957,0.8390000000000001,0.263,0.344,23.0,24.0,40.0,54.0,121,24.6,0.4002,0.48900000000000005,0.7273999999999999,41.2,121,22.2,0.3712,0.44719999999999993,0.6712,41.8,0.041800000000000115,0.05619999999999992,0.029000000000000026,2.400000000000002,-0.5999999999999943,-385.0,-4
2016-11-11,2017,cleveland,washington,0,105,94,-350.0,275.0,210.5,7.5,104.5,2016-11-11,21600122.0,Final,1610612764.0,1610612739.0,2016.0,1610612764.0,94.0,0.4370000000000001,0.789,0.2,16.0,46.0,1610612739.0,105.0,0.419,0.731,0.424,16.0,47.0,0.0,washington,cleveland,105.0,94.0,0.419,0.4370000000000001,0.731,0.789,0.424,0.2,16.0,16.0,47.0,46.0,122,21.4,0.3678,0.4391999999999999,0.8109999999999999,43.2,122,18.8,0.3498,0.45619999999999994,0.7746000000000001,46.0,-0.017000000000000015,0.03639999999999988,0.018000000000000016,2.599999999999998,-2.799999999999997,-625.0,11
2016-11-11,2017,detroit,san antonio,0,86,96,375.0,-550.0,194.0,-9.0,97.0,2016-11-11,21600127.0,Final,1610612759.0,1610612765.0,2016.0,1610612759.0,96.0,0.444,0.789,0.45,24.0,45.0,1610612765.0,86.0,0.421,0.81,0.2,14.0,42.0,1.0,san antonio,detroit,86.0,96.0,0.421,0.444,0.81,0.789,0.2,0.45,14.0,24.0,42.0,45.0,123,19.2,0.41339999999999993,0.4166,0.7382000000000001,42.6,123,19.4,0.372,0.4258,0.8814,41.2,-0.009199999999999986,-0.14319999999999988,0.04139999999999994,-0.1999999999999993,1.3999999999999986,925.0,-10
2016-11-11,2017,boston,new york,1,115,87,-180.0,160.0,214.0,4.5,105.5,2016-11-11,21600125.0,Final,1610612738.0,1610612752.0,2016.0,1610612738.0,115.0,0.389,0.7909999999999999,0.407,23.0,53.0,1610612752.0,87.0,0.351,0.882,0.261,19.0,57.0,1.0,boston,new york,115.0,87.0,0.389,0.351,0.7909999999999999,0.882,0.407,0.261,23.0,19.0,53.0,57.0,124,26.0,0.3818,0.4638,0.7118,38.0,124,22.2,0.376,0.4686,0.7686,41.2,-0.0048000000000000265,-0.05679999999999996,0.005799999999999972,3.8000000000000007,-3.200000000000003,-340.0,28
2016-11-11,2017,charlotte,toronto,1,111,113,-105.0,-115.0,204.0,-0.0,99.5,2016-11-11,21600123.0,Final,1610612766.0,1610612761.0,2016.0,1610612766.0,111.0,0.409,0.75,0.415,22.0,57.0,1610612761.0,113.0,0.478,0.955,0.273,18.0,45.0,0.0,charlotte,toronto,111.0,113.0,0.409,0.478,0.75,0.955,0.415,0.273,22.0,18.0,57.0,45.0,125,25.0,0.3358,0.45380000000000004,0.7445999999999999,42.2,125,19.6,0.30920000000000003,0.4677999999999999,0.757,40.4,-0.013999999999999846,-0.012400000000000078,0.026599999999999957,5.399999999999999,1.8000000000000043,10.0,-2
2016-11-11,2017,orlando,utah,1,74,87,170.0,-200.0,191.0,-5.5,99.0,2016-11-11,21600124.0,Final,1610612753.0,1610612762.0,2016.0,1610612753.0,74.0,0.3329999999999999,0.737,0.4,13.0,43.0,1610612762.0,87.0,0.407,0.875,0.25,19.0,52.0,0.0,orlando,utah,74.0,87.0,0.3329999999999999,0.407,0.737,0.875,0.4,0.25,13.0,19.0,43.0,52.0,126,24.4,0.3054,0.4272,0.7382000000000001,40.8,126,19.6,0.4074,0.4612,0.6874,41.6,-0.033999999999999975,0.05080000000000007,-0.10199999999999998,4.799999999999997,-0.8000000000000043,370.0,-13
2016-11-11,2017,la clippers,oklahoma city,0,110,108,-200.0,170.0,206.0,5.0,103.5,2016-11-11,21600126.0,Final,1610612760.0,1610612746.0,2016.0,1610612760.0,108.0,0.4320000000000001,0.8420000000000001,0.5710000000000001,21.0,45.0,1610612746.0,110.0,0.4529999999999999,0.6,0.407,18.0,45.0,0.0,oklahoma city,la clippers,110.0,108.0,0.4529999999999999,0.4320000000000001,0.6,0.8420000000000001,0.407,0.5710000000000001,18.0,21.0,45.0,45.0,127,23.4,0.3738,0.4518000000000001,0.7564,46.0,127,20.0,0.34639999999999993,0.4368,0.7046000000000001,44.0,0.015000000000000069,0.051799999999999846,0.02740000000000009,3.3999999999999986,2.0,-370.0,2
2016-11-12,2017,memphis,milwaukee,0,96,106,125.0,-145.0,202.0,-3.0,99.0,2016-11-12,21600137.0,Final,1610612749.0,1610612763.0,2016.0,1610612749.0,106.0,0.529,0.75,0.389,20.0,35.0,1610612763.0,96.0,0.449,0.952,0.2,20.0,32.0,1.0,milwaukee,memphis,96.0,106.0,0.449,0.529,0.952,0.75,0.2,0.389,20.0,20.0,32.0,35.0,128,20.0,0.26639999999999997,0.39499999999999996,0.7558,41.6,128,25.4,0.3442,0.4726,0.8173999999999999,48.4,-0.07760000000000006,-0.06159999999999988,-0.07780000000000004,-5.399999999999999,-6.799999999999997,270.0,-10
2016-11-12,2017,atlanta,philadelphia,1,117,96,-2500.0,1200.0,207.5,14.5,102.5,2016-11-12,21600132.0,Final,1610612737.0,1610612755.0,2016.0,1610612737.0,117.0,0.505,0.5710000000000001,0.406,31.0,52.0,1610612755.0,96.0,0.434,0.65,0.379,21.0,39.0,1.0,atlanta,philadelphia,117.0,96.0,0.505,0.434,0.5710000000000001,0.65,0.406,0.379,31.0,21.0,52.0,39.0,129,25.4,0.35459999999999997,0.48179999999999995,0.7076,45.2,129,21.4,0.35,0.43220000000000003,0.6890000000000001,44.2,0.04959999999999992,0.01859999999999995,0.004599999999999993,4.0,1.0,-3700.0,21
2016-11-12,2017,la lakers,new orleans,0,126,99,-115.0,-105.0,216.5,0.0,108.0,2016-11-12,21600129.0,Final,1610612740.0,1610612747.0,2016.0,1610612740.0,99.0,0.433,0.789,0.3,20.0,42.0,1610612747.0,126.0,0.5529999999999999,0.857,0.5329999999999999,36.0,47.0,0.0,new orleans,la lakers,126.0,99.0,0.5529999999999999,0.433,0.857,0.789,0.5329999999999999,0.3,36.0,20.0,47.0,42.0,130,22.0,0.3658,0.4928,0.8178000000000001,45.0,130,23.2,0.3176,0.44099999999999995,0.7424,43.2,0.05180000000000007,0.07540000000000013,0.04820000000000002,-1.1999999999999993,1.7999999999999972,-10.0,27
2016-11-12,2017,denver,detroit,1,95,106,-210.0,175.0,202.0,5.0,99.5,2016-11-12,21600138.0,Final,1610612743.0,1610612765.0,2016.0,1610612743.0,95.0,0.429,0.737,0.36,15.0,42.0,1610612765.0,106.0,0.511,0.7140000000000001,0.222,23.0,37.0,0.0,denver,detroit,95.0,106.0,0.429,0.511,0.737,0.7140000000000001,0.36,0.222,15.0,23.0,42.0,37.0,131,22.0,0.3618,0.4478,0.7688,44.4,131,18.2,0.33039999999999997,0.4086,0.786,41.4,0.03919999999999996,-0.017199999999999993,0.03140000000000004,3.8000000000000007,3.0,-385.0,-11
2016-11-12,2017,houston,san antonio,1,100,106,110.0,-130.0,208.0,-1.5,110.0,2016-11-12,21600134.0,Final,1610612745.0,1610612759.0,2016.0,1610612745.0,100.0,0.382,0.81,0.319,22.0,46.0,1610612759.0,106.0,0.539,0.792,0.278,21.0,35.0,0.0,houston,san antonio,100.0,106.0,0.382,0.539,0.81,0.792,0.319,0.278,22.0,21.0,46.0,35.0,132,26.0,0.3771999999999999,0.4756,0.7672000000000001,42.2,132,20.2,0.3508,0.4244,0.8699999999999999,41.4,0.05120000000000002,-0.10279999999999978,0.026399999999999924,5.800000000000001,0.8000000000000043,240.0,-6
2016-11-12,2017,miami,utah,1,91,102,100.0,-120.0,186.0,-2.0,99.5,2016-11-12,21600136.0,Final,1610612748.0,1610612762.0,2016.0,1610612748.0,91.0,0.469,0.526,0.294,21.0,39.0,1610612762.0,102.0,0.494,0.8420000000000001,0.3,12.0,45.0,0.0,miami,utah,91.0,102.0,0.469,0.494,0.526,0.8420000000000001,0.294,0.3,21.0,12.0,39.0,45.0,133,19.2,0.36039999999999994,0.4114,0.7228000000000001,42.2,133,19.8,0.3614,0.4516,0.747,43.8,-0.040200000000000014,-0.02419999999999989,-0.0010000000000000564,-0.6000000000000014,-1.5999999999999943,220.0,-11
2016-11-12,2017,new york,toronto,0,107,118,260.0,-320.0,208.5,-7.5,102.5,2016-11-12,21600131.0,Final,1610612761.0,1610612752.0,2016.0,1610612761.0,118.0,0.47,0.868,0.318,18.0,44.0,1610612752.0,107.0,0.4539999999999999,0.75,0.304,19.0,49.0,1.0,toronto,new york,107.0,118.0,0.4539999999999999,0.47,0.75,0.868,0.304,0.318,19.0,18.0,49.0,44.0,134,22.4,0.3646,0.4574,0.785,44.0,134,20.0,0.3138,0.4702,0.796,40.8,-0.012800000000000034,-0.01100000000000001,0.050799999999999956,2.3999999999999986,3.200000000000003,580.0,-11
2016-11-12,2017,boston,indiana,0,105,99,-125.0,105.0,211.5,1.5,109.5,2016-11-12,21600130.0,Final,1610612754.0,1610612738.0,2016.0,1610612754.0,99.0,0.419,0.75,0.222,17.0,40.0,1610612738.0,105.0,0.4379999999999999,0.818,0.32,22.0,47.0,0.0,indiana,boston,105.0,99.0,0.4379999999999999,0.419,0.818,0.75,0.32,0.222,22.0,17.0,47.0,40.0,135,25.6,0.36639999999999995,0.4454000000000001,0.7406,40.2,135,25.4,0.3814,0.48339999999999994,0.7602,40.6,-0.03799999999999987,-0.01959999999999995,-0.015000000000000069,0.20000000000000284,-0.3999999999999986,-230.0,6
2016-11-12,2017,brooklyn,phoenix,0,122,104,170.0,-200.0,218.5,-4.5,114.5,2016-11-12,21600139.0,Final,1610612756.0,1610612751.0,2016.0,1610612756.0,104.0,0.374,0.762,0.242,23.0,55.0,1610612751.0,122.0,0.476,0.867,0.4320000000000001,22.0,55.0,0.0,phoenix,brooklyn,122.0,104.0,0.476,0.374,0.867,0.762,0.4320000000000001,0.242,22.0,23.0,55.0,55.0,136,20.0,0.31779999999999997,0.45119999999999993,0.797,43.8,136,18.2,0.32859999999999995,0.44980000000000003,0.8182,49.6,0.0013999999999999013,-0.021199999999999997,-0.010799999999999976,1.8000000000000007,-5.800000000000004,370.0,18
2016-11-12,2017,la clippers,minnesota,0,119,105,-220.0,180.0,207.0,5.0,102.5,2016-11-12,21600135.0,Final,1610612750.0,1610612746.0,2016.0,1610612750.0,105.0,0.449,0.81,0.364,26.0,39.0,1610612746.0,119.0,0.526,0.757,0.4579999999999999,25.0,42.0,0.0,minnesota,la clippers,119.0,105.0,0.526,0.449,0.757,0.81,0.4579999999999999,0.364,25.0,26.0,42.0,39.0,137,22.6,0.3916,0.46420000000000006,0.7876,46.8,137,21.6,0.44279999999999997,0.4566,0.765,44.0,0.007600000000000051,0.022599999999999953,-0.05119999999999997,1.0,2.799999999999997,-400.0,14
2016-11-12,2017,chicago,washington,1,106,95,-650.0,425.0,199.5,10.0,99.0,2016-11-12,21600133.0,Final,1610612741.0,1610612764.0,2016.0,1610612741.0,106.0,0.402,0.92,0.3329999999999999,21.0,52.0,1610612764.0,95.0,0.418,0.833,0.308,19.0,49.0,1.0,chicago,washington,106.0,95.0,0.402,0.418,0.92,0.833,0.3329999999999999,0.308,21.0,19.0,52.0,49.0,138,20.0,0.30939999999999995,0.4418,0.8166,43.4,138,17.8,0.3298,0.42700000000000005,0.799,48.0,0.01479999999999998,0.01759999999999995,-0.02040000000000003,2.1999999999999993,-4.600000000000001,-1075.0,11
2016-11-13,2017,golden state,phoenix,1,133,120,-5000.0,1500.0,227.0,17.0,118.5,2016-11-13,21600143.0,Final,1610612744.0,1610612756.0,2016.0,1610612744.0,133.0,0.517,0.871,0.485,32.0,43.0,1610612756.0,120.0,0.511,0.769,0.3329999999999999,27.0,38.0,1.0,golden state,phoenix,133.0,120.0,0.517,0.511,0.871,0.769,0.485,0.3329999999999999,32.0,27.0,43.0,38.0,139,30.8,0.41240000000000004,0.5184,0.7748,41.4,139,19.8,0.31439999999999996,0.43920000000000003,0.8039999999999999,48.8,0.07919999999999994,-0.029199999999999893,0.09800000000000009,11.0,-7.399999999999999,-6500.0,13
2016-11-13,2017,la lakers,minnesota,0,99,125,-110.0,-110.0,213.5,0.0,103.0,2016-11-13,21600142.0,Final,1610612750.0,1610612747.0,2016.0,1610612750.0,125.0,0.525,0.667,0.481,28.0,44.0,1610612747.0,99.0,0.465,0.833,0.3329999999999999,16.0,39.0,1.0,minnesota,la lakers,99.0,125.0,0.465,0.525,0.833,0.667,0.3329999999999999,0.481,16.0,28.0,39.0,44.0,140,24.4,0.39059999999999995,0.4968,0.8091999999999999,46.0,140,21.0,0.39559999999999995,0.4361999999999999,0.7704000000000001,41.8,0.0606000000000001,0.038799999999999835,-0.0050000000000000044,3.3999999999999986,4.200000000000003,0.0,-26
2016-11-13,2017,charlotte,cleveland,0,93,100,260.0,-320.0,207.5,-7.0,103.5,2016-11-13,21600140.0,Final,1610612739.0,1610612766.0,2016.0,1610612739.0,100.0,0.424,0.5329999999999999,0.368,25.0,53.0,1610612766.0,93.0,0.379,0.833,0.379,23.0,45.0,1.0,cleveland,charlotte,93.0,100.0,0.379,0.424,0.833,0.5329999999999999,0.379,0.368,23.0,25.0,45.0,53.0,141,25.0,0.3626,0.45459999999999995,0.743,46.0,141,21.2,0.3932,0.4412,0.8106,44.6,0.013399999999999967,-0.0676,-0.030600000000000016,3.8000000000000007,1.3999999999999986,580.0,-7
2016-11-13,2017,oklahoma city,orlando,1,117,119,-550.0,375.0,203.0,9.5,100.5,2016-11-13,21600141.0,Final,1610612760.0,1610612753.0,2016.0,1610612760.0,117.0,0.511,0.615,0.28,22.0,42.0,1610612753.0,119.0,0.535,0.8,0.4579999999999999,24.0,38.0,0.0,oklahoma city,orlando,117.0,119.0,0.511,0.535,0.615,0.8,0.28,0.4579999999999999,22.0,24.0,42.0,38.0,142,21.4,0.41059999999999997,0.44220000000000004,0.7530000000000001,42.6,142,21.2,0.3374,0.4034,0.7326,41.6,0.03880000000000006,0.020400000000000085,0.07319999999999999,0.1999999999999993,1.0,-925.0,-2
2016-11-13,2017,denver,portland,0,105,112,265.0,-330.0,216.0,-7.5,106.5,2016-11-13,21600144.0,Final,1610612757.0,1610612743.0,2016.0,1610612757.0,112.0,0.3939999999999999,0.813,0.276,21.0,44.0,1610612743.0,105.0,0.396,0.759,0.379,11.0,59.0,1.0,portland,denver,105.0,112.0,0.396,0.3939999999999999,0.759,0.813,0.379,0.276,11.0,21.0,59.0,44.0,143,20.2,0.37920000000000004,0.43739999999999996,0.7722,44.0,143,21.4,0.3714,0.4664,0.7796,39.4,-0.029000000000000026,-0.007399999999999962,0.007800000000000029,-1.1999999999999993,4.600000000000001,595.0,-7
2016-11-14,2017,detroit,oklahoma city,1,104,88,100.0,-120.0,203.5,-1.0,100.0,2016-11-14,21600147.0,Final,1610612765.0,1610612760.0,2016.0,1610612765.0,104.0,0.467,0.813,0.313,25.0,47.0,1610612760.0,88.0,0.375,0.773,0.185,16.0,51.0,1.0,detroit,oklahoma city,104.0,88.0,0.467,0.375,0.813,0.773,0.313,0.185,25.0,16.0,47.0,51.0,144,18.6,0.30279999999999996,0.42680000000000007,0.7574000000000001,41.2,144,21.8,0.39259999999999995,0.4640000000000001,0.7618,42.8,-0.03720000000000001,-0.0043999999999999595,-0.08979999999999999,-3.1999999999999993,-1.5999999999999943,220.0,16
2016-11-14,2017,boston,new orleans,0,105,106,-165.0,145.0,212.0,3.5,112.5,2016-11-14,21600148.0,Final,1610612740.0,1610612738.0,2016.0,1610612740.0,106.0,0.4429999999999999,0.833,0.286,16.0,46.0,1610612738.0,105.0,0.4,0.85,0.293,19.0,44.0,1.0,new orleans,boston,105.0,106.0,0.4,0.4429999999999999,0.85,0.833,0.293,0.286,19.0,16.0,44.0,46.0,145,24.4,0.34279999999999994,0.43879999999999997,0.7747999999999999,41.8,145,23.8,0.31279999999999997,0.45359999999999995,0.7502,43.0,-0.01479999999999998,0.024599999999999955,0.02999999999999997,0.5999999999999979,-1.2000000000000028,-310.0,-1
2016-11-14,2017,houston,philadelphia,1,115,88,-1000.0,650.0,216.0,11.0,104.5,2016-11-14,21600149.0,Final,1610612745.0,1610612755.0,2016.0,1610612745.0,115.0,0.484,0.588,0.425,20.0,55.0,1610612755.0,88.0,0.3779999999999999,0.882,0.2269999999999999,18.0,39.0,1.0,houston,philadelphia,115.0,88.0,0.484,0.3779999999999999,0.588,0.882,0.425,0.2269999999999999,20.0,18.0,55.0,39.0,146,24.4,0.3637999999999999,0.45640000000000003,0.7932,45.0,146,21.0,0.3625999999999999,0.44000000000000006,0.6456000000000001,44.6,0.01639999999999997,0.14759999999999995,0.0011999999999999789,3.3999999999999986,0.3999999999999986,-1650.0,27
2016-11-14,2017,brooklyn,la clippers,0,95,127,1500.0,-5000.0,211.5,-16.5,109.5,2016-11-14,21600152.0,Final,1610612746.0,1610612751.0,2016.0,1610612746.0,127.0,0.5329999999999999,0.81,0.56,32.0,43.0,1610612751.0,95.0,0.442,0.773,0.303,18.0,37.0,1.0,la clippers,brooklyn,95.0,127.0,0.442,0.5329999999999999,0.773,0.81,0.303,0.56,18.0,32.0,37.0,43.0,147,21.6,0.372,0.47759999999999997,0.8084,45.8,147,23.8,0.42399999999999993,0.49420000000000003,0.7754000000000001,45.8,-0.01660000000000006,0.03299999999999992,-0.051999999999999935,-2.1999999999999993,0.0,6500.0,-32
2016-11-14,2017,dallas,new york,0,77,93,155.0,-175.0,202.5,-4.0,99.5,2016-11-14,21600146.0,Final,1610612752.0,1610612742.0,2016.0,1610612752.0,93.0,0.436,0.889,0.36,18.0,51.0,1610612742.0,77.0,0.381,0.727,0.185,15.0,40.0,1.0,new york,dallas,77.0,93.0,0.381,0.436,0.727,0.889,0.185,0.36,15.0,18.0,40.0,51.0,148,18.8,0.30239999999999995,0.4266,0.8368,41.0,148,22.6,0.3454,0.4612,0.799,47.0,-0.03460000000000002,0.037799999999999945,-0.04300000000000004,-3.8000000000000007,-6.0,330.0,-16
2016-11-14,2017,indiana,orlando,1,88,69,-350.0,290.0,206.5,8.0,102.0,2016-11-14,21600145.0,Final,1610612754.0,1610612753.0,2016.0,1610612754.0,88.0,0.389,1.0,0.32,22.0,49.0,1610612753.0,69.0,0.321,0.769,0.2,12.0,52.0,1.0,indiana,orlando,88.0,69.0,0.389,0.321,1.0,0.769,0.32,0.2,22.0,12.0,49.0,52.0,149,23.0,0.3388,0.4734,0.7545999999999999,42.2,149,21.2,0.36239999999999994,0.41999999999999993,0.7534,40.4,0.05340000000000006,0.0011999999999999789,-0.023599999999999954,1.8000000000000007,1.8000000000000043,-640.0,19
2016-11-14,2017,memphis,utah,0,102,96,220.0,-260.0,190.0,-6.0,94.0,2016-11-14,21600151.0,Final,1610612762.0,1610612763.0,2016.0,1610612762.0,96.0,0.479,0.818,0.286,17.0,29.0,1610612763.0,102.0,0.474,0.846,0.381,13.0,44.0,0.0,utah,memphis,102.0,96.0,0.474,0.479,0.846,0.818,0.381,0.286,13.0,17.0,44.0,29.0,150,22.0,0.273,0.4128,0.7943999999999999,41.6,150,19.2,0.3368,0.47539999999999993,0.7904,44.4,-0.06259999999999993,0.0039999999999998925,-0.06379999999999997,2.8000000000000007,-2.799999999999997,480.0,6
2016-11-14,2017,miami,san antonio,0,90,94,550.0,-800.0,193.5,-11.0,93.5,2016-11-14,21600150.0,Final,1610612759.0,1610612748.0,2016.0,1610612759.0,94.0,0.402,0.741,0.5329999999999999,24.0,52.0,1610612748.0,90.0,0.44,0.5710000000000001,0.267,22.0,41.0,1.0,san antonio,miami,90.0,94.0,0.44,0.402,0.5710000000000001,0.741,0.267,0.5329999999999999,22.0,24.0,41.0,52.0,151,19.6,0.34919999999999995,0.41259999999999997,0.6896000000000001,42.8,151,20.6,0.34640000000000004,0.44539999999999996,0.8474,41.6,-0.032799999999999996,-0.15779999999999994,0.0027999999999999137,-1.0,1.1999999999999957,1350.0,-4
2016-11-15,2017,atlanta,miami,0,93,90,-265.0,225.0,198.5,6.5,104.0,2016-11-15,21600154.0,Final,1610612748.0,1610612737.0,2016.0,1610612748.0,90.0,0.4039999999999999,0.7859999999999999,0.304,13.0,48.0,1610612737.0,93.0,0.4629999999999999,0.684,0.353,18.0,35.0,0.0,miami,atlanta,93.0,90.0,0.4629999999999999,0.4039999999999999,0.684,0.7859999999999999,0.353,0.304,18.0,13.0,35.0,48.0,152,25.6,0.36700000000000005,0.4864,0.6632,48.2,152,19.2,0.313,0.41459999999999997,0.659,42.0,0.07180000000000003,0.0041999999999999815,0.05400000000000005,6.400000000000002,6.200000000000003,-490.0,3
2016-11-15,2017,brooklyn,la lakers,0,118,125,245.0,-290.0,219.0,-7.0,113.0,2016-11-15,21600157.0,Final,1610612747.0,1610612751.0,2016.0,1610612747.0,125.0,0.446,0.7909999999999999,0.321,24.0,55.0,1610612751.0,118.0,0.455,0.8,0.293,23.0,47.0,1.0,la lakers,brooklyn,118.0,125.0,0.455,0.446,0.8,0.7909999999999999,0.293,0.321,23.0,24.0,47.0,55.0,153,19.8,0.33640000000000003,0.4582,0.7982,44.2,153,22.4,0.40379999999999994,0.49499999999999994,0.7948,43.6,-0.036799999999999944,0.0034000000000000696,-0.0673999999999999,-2.599999999999998,0.6000000000000014,535.0,-7
2016-11-15,2017,charlotte,minnesota,0,115,108,-120.0,100.0,205.0,1.0,100.0,2016-11-15,21600155.0,Final,1610612750.0,1610612766.0,2016.0,1610612750.0,108.0,0.4270000000000001,0.81,0.429,25.0,43.0,1610612766.0,115.0,0.5379999999999999,0.818,0.4579999999999999,25.0,37.0,0.0,minnesota,charlotte,115.0,108.0,0.5379999999999999,0.4270000000000001,0.818,0.81,0.4579999999999999,0.429,25.0,25.0,37.0,43.0,154,24.6,0.362,0.4316,0.7712,46.2,154,22.6,0.41,0.46159999999999995,0.7438,42.0,-0.02999999999999997,0.02739999999999998,-0.04799999999999999,2.0,4.200000000000003,-220.0,7
2016-11-15,2017,chicago,portland,0,113,88,170.0,-190.0,209.5,-4.5,104.5,2016-11-15,21600156.0,Final,1610612757.0,1610612741.0,2016.0,1610612757.0,88.0,0.358,0.611,0.265,17.0,49.0,1610612741.0,113.0,0.418,0.857,0.35,16.0,67.0,0.0,portland,chicago,113.0,88.0,0.418,0.358,0.857,0.611,0.35,0.265,16.0,17.0,67.0,49.0,155,21.2,0.3063999999999999,0.43420000000000003,0.8376000000000001,45.4,155,21.4,0.34919999999999995,0.45519999999999994,0.7806,39.8,-0.020999999999999908,0.05700000000000016,-0.04280000000000006,-0.1999999999999993,5.600000000000001,360.0,25
2016-11-15,2017,cleveland,toronto,1,121,117,-250.0,210.0,210.0,6.0,103.5,2016-11-15,21600153.0,Final,1610612739.0,1610612761.0,2016.0,1610612739.0,121.0,0.53,0.7140000000000001,0.3939999999999999,26.0,46.0,1610612761.0,117.0,0.479,0.667,0.4479999999999999,24.0,40.0,1.0,cleveland,toronto,121.0,117.0,0.53,0.479,0.7140000000000001,0.667,0.3939999999999999,0.4479999999999999,26.0,24.0,46.0,40.0,156,21.8,0.3668,0.42239999999999994,0.7494,46.0,156,19.4,0.2974,0.4526,0.8336,43.4,-0.03020000000000006,-0.08420000000000005,0.06940000000000002,2.400000000000002,2.6000000000000014,-460.0,4
2016-11-16,2017,atlanta,milwaukee,1,107,100,-220.0,190.0,210.5,5.5,104.0,2016-11-16,21600163.0,Final,1610612737.0,1610612749.0,2016.0,1610612737.0,107.0,0.486,0.871,0.313,29.0,39.0,1610612749.0,100.0,0.3979999999999999,0.778,0.25,25.0,47.0,1.0,atlanta,milwaukee,107.0,100.0,0.486,0.3979999999999999,0.871,0.778,0.313,0.25,29.0,25.0,39.0,47.0,157,24.8,0.39760000000000006,0.5018,0.6721999999999999,45.8,157,23.4,0.35939999999999994,0.4816,0.7864,45.6,0.02020000000000005,-0.11420000000000008,0.03820000000000012,1.4000000000000021,0.19999999999999574,-410.0,7
2016-11-16,2017,boston,dallas,1,90,83,-250.0,210.0,199.5,6.0,98.0,2016-11-16,21600161.0,Final,1610612738.0,1610612742.0,2016.0,1610612738.0,90.0,0.434,0.7390000000000001,0.3329999999999999,18.0,53.0,1610612742.0,83.0,0.41,0.7,0.348,16.0,32.0,1.0,boston,dallas,90.0,83.0,0.434,0.41,0.7390000000000001,0.7,0.3329999999999999,0.348,18.0,16.0,53.0,32.0,158,23.2,0.33259999999999995,0.42300000000000004,0.772,42.8,158,18.2,0.28559999999999997,0.417,0.8221999999999999,41.8,0.006000000000000061,-0.05019999999999991,0.046999999999999986,5.0,1.0,-460.0,7
